1915
1943
1447
1558
1544
1862
1961
1622
1965
2040
2170
1971
2005
2090
2029
1774
2011
1987
1643
1722
1492
1571
2141
2090
2058
1781
1816
1932
1890
1618
1687
1766
1658
1588
1698
1960
2140
2286
2120
1840
2066
1917
2097
2014
2075
2025
2002
1914
1916
1276
2070
1867
2005
1837
1624
1912
1969
2065
1910
2019
1996
1827
2125
2050
1966
1665
1802
2000
2015
2011
1511
1565
2139
2033
1957
2050
1741
1542
1851
1428
1895
2181
2125
1482
2045
1789
1866
1872
2174
2112
2084
1967
2026
1977
2015
2002
2298
1853
1801
2022
2026
2170
2253
1992
1409
1849
1805
1925
1735
1781
1863
1671
1990
1959
2125
1964
2124
2068
2188
1680
1496
2121
1713
1574
2275
2188
1665
1611
1872
2232
2310
1945
1971
2150
1981
2119
1747
1712
2192
2005
2024
1833
1887
1826
1644
1491
1713
1583
2056
1868
1893
2050
2115
1635
1939
1935
1855
1875
1992
1896
1963
1417
2133
2083
1956
2030
1477
2220
1988
1834
2034
1811
1989
1818
2342
2391
2222
2141
1642
1778
2112
2003
1933
2122
1632
1872
2046
1996
1464
2079
1814
2173
2128
2026
2070
2043
1670
1790
2149
1884
1998
2245
1844
1954
1908
1694
1639
1730
1780
1977
1438
2126
1823
1823
2119
2070
1920
1996
2025
1847
1947
1971
1413
2122
2085
2125
1454
1809
1796
1594
1791
2297
2090
2156
2112
2142
1500
1949
1947
1650
1795
2137
1406
1929
1526
1575
1543
1785
2119
1774
2259
2102
1975
1891
1747
1984
2151
1698
1936
1904
1951
2025
2135
2113
1518
1700
2005
1970
2121
2119
1887
1851
1709
2250
1737
2147
2154
1633
2102
2032
2198
2050
2094
2009
2007
1878
1839
2067
1899
1453
2155
1935
2020
1929
1929
1685
1959
1895
2134
2163
1539
2148
2126
2127
2041
1708
2005
2058
2138
1487
1774
1816
2108
1803
2080
2129
1835
1682
2038
1759
1930
1863
2050
2047
2024
1756
2004
1884
1756
1893
1511
2157
2045
2005
2115
1864
1918
1928
1960
1922
2282
1730
2470
2057
1884
2230
1697
2085
1939
2155
1398
1787
1947
2020
1642
2059
1753
1815
2072
1997
1805
1851
1509
1861
1685
2070
1940
2027
1587
1859
2165
2093
1984
2286
1650
2134
1590
1666
1971
1712
1713
2266
1567
1796
2005
1760
2165
1935
2013
1793
2043
1732
2088
1544
1934
2140
1852
1986
2056
1634
1951
1786
1551
1913
1998
2445
1962
2176
2112
1714
1892
1885
2041
1669
1913
1703
1963
1644
2129
2139
2122
2020
1816
2007
1902
1587
1703
1669
2030
1515
1846
1839
1953
1829
1926
1956
2296
2065
1976
1692
2207
1564
1849
2026
2031
2267
1994
1898
1985
1829
2035
1982
2013
1958
2118
1797
2163
2138
1694
1870
2133
2175
1750
1932
2128
1413
1516
2204
2105
1855
1946
1970
2005
2046
1984
1853
2072
1767
2343
1865
2036
1564
2050
2082
2193
1703
1999
1655
2055
2110
2040
2242
1473
1889
1926
1729
1921
2139
1794
1617
1807
2040
2168
2050
1559
1647
2165
1714
1622
1900
1937
1630
1986
2043
2098
2138
1881
1928
1331
2203
1976
1939
2014
2030
1595
1673
2147
1587
2170
2101
2048
1921
1861
2186
1849
1563
1363
2167
1735
2040
2053
1563
1793
1974
2138
1822
2052
2085
1875
2109
1721
2043
2065
2042
1864
1973
1792
1915
1945
2040
1931
1535
2116
2019
1997
2092
2156
1826
1597
1548
2010
2126
1877
1985
2014
1659
2043
1841
2040
1651
1860
1573
1553
1859
2072
1920
1923
1728
1929
1685
1537
2030
1542
1771
1510
1794
1709
2230
2068
2007
1888
1980
1850
1912
2309
1908
2230
1651
1506
2108
2124
2084
1935
1872
1666
1923
2060
2036
1803
1936
1900
2219
1949
1964
1996
2259
2040
1802
2057
2181
2086
1983
1960
2130
1982
1942
1795
1416
2096
1822
1497
2172
2094
2040
2075
1806
1767
1713
2052
1992
1778
1881
1653
1986
2288
2103
2190
2108
2053
2060
1715
2016
2005
2092
2313
1642
1656
1786
2032
1811
2006
2151
1821
1738
2108
1874
1973
1900
2056
1750
1900
1979
2132
2089
2098
1911
1941
1981
2299
1815
2070
2005
2062
1753
2125
1917
1552
2163
1740
2005
1835
1760
2159
2109
2313
1505
1879
1458
2111
2210
2299
2239
2093
2000
1529
2005
1706
2041
1579
2094
1862
2127
1619
2206
1872
1559
2043
1795
1645
1916
2005
1841
1629
1894
1631
2005
2274
2150
1924
1580
1832
1991
2154
2137
2137
1479
1843
2099
2155
2259
1825
2105
1820
2062
1705
1673
1818
1908
2001
2083
1495
2044
2192
2045
1810
1812
1767
2077
2219
1985
1429
1811
2152
2007
1978
1578
2005
2094
2006
1771
2005
1945
1668
1850
1663
2030
1691
1963
1913
1754
1788
2080
1991
2018
2218
1912
2180
2016
1796
1985
2133
2009
1900
1939
1737
2178
2014
1742
1671
2212
2017
1874
1982
1971
2005
2085
2026
1963
1709
2067
2081
1917
1868
1887
1664
1883
2085
2166
2043
2058
1563
1871
1665
2372
1551
1575
2044
2008
1711
2064
1733
2031
2217
1979
1852
2180
1832
2121
2169
2014
1570
1916
2049
2215
1814
2116
2005
1713
1976
2179
1946
1608
2031
2384
1885
2052
1687
2096
1396
2040
2117
1706
2059
1817
2202
1938
2157
1623
2109
1923
2023
1989
2062
1648
2010
2260
1667
2030
2045
2073
1674
2054
2096
2207
2035
1881
2033
2307
2129
1643
1901
2355
1844
1794
2097
2296
2210
1716
2129
1875
1885
2077
2065
1754
1980
1558
1894
1930
1819
2007
1785
2318
1961
2216
2005
1600
1927
1727
1984
1836
1831
1810
1650
2008
1621
2264
2015
1626
2068
2059
2148
1652
1890
2037
1981
1904
1864
1903
1529
1911
1727
2033
1680
2075
1878
1929
2244
2020
2125
1868
1915
2029
1763
2206
1995
1866
1346
1828
1955
1394
2046
1780
1699
1827
1783
1597
1562
1681
2271
1768
1939
1596
1468
2088
2217
2043
2092
2006
2020
2344
2070
2052
1887
1908
1991
1683
2015
1954
1854
2126
1460
1847
2000
2189
1854
2147
1939
1747
2213
1869
2002
1535
1832
1954
2029
1997
2029
2098
1769
2239
1890
2209
2045
1669
2020
1618
2012
1758
2065
2000
2332
2082
1688
1510
1440
1976
2036
1880
1853
2048
2055
2196
1658
1935
1609
2066
1750
1772
1648
2193
1658
2068
1928
1910
1978
