2043
1878
1732
1838
2386
2312
1722
1593
1760
2099
2538
1913
1999
2068
1836
2105
1891
1908
2021
2170
2023
2090
1791
1897
2300
2146
2315
1567
1953
2139
2116
1867
1936
1866
1972
2009
1742
2052
1767
2087
1871
2001
1930
2012
1997
1680
2187
1504
1639
2057
1893
1808
1995
2093
1882
2347
2140
2093
2142
2141
2079
1866
1765
1826
2415
2265
2215
2510
1926
2021
2163
2340
2011
1746
2075
2208
2029
1898
1769
1951
2016
2153
2001
1983
2305
2237
2334
1937
2038
2060
2553
1733
1701
2157
1930
2154
2071
1676
2259
1937
1694
2209
2177
1528
2160
1996
2041
1896
1979
2219
2020
2052
1854
2099
1994
2078
2097
2270
2131
2131
2156
2063
2118
2179
2217
2078
2183
2149
2037
1988
2110
2146
2153
1997
2013
2168
2119
1947
2034
2099
2340
2062
2067
2174
2129
2004
2053
2164
2119
2468
2207
2030
2092
1924
2151
2021
2095
1938
2110
2448
2170
1922
1772
2177
2311
1962
2019
1973
2136
2149
2202
2163
1794
2127
1891
1596
2158
1954
2052
2192
2235
1811
1978
2169
2190
2138
2189
1695
2034
2199
2240
2012
2146
2061
1954
1865
2080
2222
1858
2064
1880
1777
1844
2050
1849
2101
2140
1909
2046
2117
2320
2178
2180
1958
1785
2514
1652
1956
2005
2195
2090
1950
2302
1939
1932
2068
1840
2270
2068
2175
2270
1819
2210
2017
2177
2192
1795
2081
2082
1826
2024
2080
2135
2080
1953
2100
2334
2134
1894
1929
2045
2281
2323
2036
2162
1751
1930
2099
1718
1874
1936
2060
1806
1838
2079
2092
2177
2125
2039
1963
2129
1926
1827
2145
2123
1896
2061
2002
2380
2035
2018
1492
1809
2292
1946
2191
1748
2336
2082
1991
1900
2316
1926
2170
2023
2346
2324
1959
1884
2163
2092
2330
1987
2046
2297
1950
2329
1892
2225
2117
1545
2194
2043
2538
2010
1687
1802
1731
2169
2100
2263
2052
1865
2093
2297
2044
1794
1944
1847
1819
2120
2000
2016
1786
1848
2137
1700
1710
2326
1949
2246
2010
2094
2074
2122
2112
2328
2146
2179
2016
2190
2428
1967
1902
1943
1737
1978
2063
2256
1971
1881
1959
2136
2160
2096
2173
2194
2144
1867
2000
1924
1948
2367
2110
1924
1874
2195
2053
1780
2342
2038
2310
1740
1803
2188
2162
1966
1909
1773
2241
1981
2198
1863
1833
1665
1984
2085
2061
1990
1679
1847
2155
2028
2208
2210
2105
2254
1913
2233
2013
2203
2002
2053
2404
1804
2355
2039
2331
2248
1957
2123
2483
2040
2139
1615
2055
1611
2248
2416
2342
2119
2484
2174
2072
2103
2085
2385
1685
1840
2142
2009
1692
2016
1684
2059
1872
2310
2049
2337
2205
2240
2166
1921
1800
1962
1990
1510
1651
1658
2005
2019
2053
2320
1942
1980
2246
2035
2139
1879
1904
2022
2035
2175
1986
1722
1535
1957
1990
2012
1776
2118
2057
2071
2168
2009
1885
1937
1872
2135
1957
2194
1688
1833
2091
1933
1909
2179
2327
1837
1830
1832
1904
2231
2054
2068
2169
2235
2051
2146
1820
2019
2100
2008
2025
1863
2210
1856
2300
1921
1735
2161
2165
2351
2002
1928
2087
2070
2029
1993
2251
2050
2159
2021
2091
1695
1535
1909
2354
1956
2020
2139
2099
2004
2064
2311
1942
1938
2057
2085
2244
2092
2012
2232
1892
2007
2000
2327
1922
1663
1926
2115
1538
1497
2017
2338
2215
2108
1858
2014
2002
1538
2152
2538
1847
1725
2118
1833
2044
1957
1806
2388
2225
2133
1746
2026
2167
2038
2001
2205
2032
2110
1961
2128
2118
1591
2063
2133
2060
2109
1778
1883
2123
2067
2117
1838
1862
2407
1943
1949
2125
1574
1828
2189
2024
1940
1728
1537
1731
1591
1925
2206
2043
2102
2278
2130
2082
2195
2069
1655
1809
2135
1986
1898
1823
2178
2000
2018
2069
1788
2340
2242
2094
1703
1838
1968
1357
2047
2217
2300
2026
2694
2229
2133
1655
2254
2280
2194
2075
2161
2303
1736
2276
1853
2326
1891
2151
2205
